continent_code,country_code,continent_name,country_name
AS,OM,Asia,Oman
AS,PK,Asia,Pakistan
OC,PW,Oceania,Palau
AS,PS,Asia,Palestinian Territory
NA,PA,North America,Panama
OC,PG,Oceania,Papua New Guinea
SA,PY,South America,Paraguay
SA,PE,South America,Peru
AS,PH,Asia,Philippines
OC,PN,Oceania,Pitcairn Islands
EU,PL,Europe,Poland
EU,PT,Europe,Portugal
NA,PR,North America,Puerto Rico
AS,QA,Asia,Qatar
AF,RE,Africa,Réunion
EU,RO,Europe,Romania
EU,RU,Europe,Russian Federation
AF,RW,Africa,Rwanda
NA,BL,North America,Saint Barthélemy
AF,SH,Africa,"Saint Helena, Ascension and Tristan da Cunha"
NA,KN,North America,Saint Kitts and Nevis
NA,LC,North America,Saint Lucia
NA,MF,North America,Saint Martin
NA,PM,North America,Saint Pierre and Miquelon
NA,VC,North America,Saint Vincent and the Grenadines
OC,WS,Oceania,Samoa
EU,SM,Europe,San Marino
AF,ST,Africa,Sao Tome and Principe
AS,SA,Asia,Saudi Arabia
AF,SN,Africa,Senegal
EU,RS,Europe,Serbia
AF,SC,Africa,Seychelles
AF,SL,Africa,Sierra Leone
AS,SG,Asia,Singapore
NA,SX,North America,Sint Maarten Dutch part
EU,SK,Europe,Slovakia Slovak Republic
EU,SI,Europe,Slovenia
OC,SB,Oceania,Solomon Islands
AF,SO,Africa,Somalia
AF,ZA,Africa,South Africa
AN,GS,Antarctica,South Georgia and the South Sandwich Islands
AF,SS,Africa,South Sudan
EU,ES,Europe,Spain
AS,LK,Asia,Sri Lanka
AF,SD,Africa,Sudan
SA,SR,South America,Suriname
EU,SJ,Europe,Svalbard & Jan Mayen Islands
AF,SZ,Africa,Swaziland
EU,SE,Europe,Sweden
EU,CH,Europe,Switzerland
AS,SY,Asia,Syrian Arab Republic
AS,TW,Asia,Taiwan
AS,TJ,Asia,Tajikistan
AF,TZ,Africa,Tanzania
AS,TH,Asia,Thailand
AS,TL,Asia,Timor-Leste
AF,TG,Africa,Togo
OC,TK,Oceania,Tokelau
OC,TO,Oceania,Tonga
NA,TT,North America,Trinidad and Tobago
AF,TN,Africa,Tunisia
AS,TR,Asia,Turkey
AS,TM,Asia,Turkmenistan
NA,TC,North America,Turks and Caicos Islands
OC,TV,Oceania,Tuvalu
AF,UG,Africa,Uganda
EU,UA,Europe,Ukraine
AS,AE,Asia,United Arab Emirates
EU,GB,Europe,United Kingdom of Great Britain & Northern Ireland
NA,US,North America,United States of America
OC,UM,Oceania,United States Minor Outlying Islands
NA,VI,North America,United States Virgin Islands
SA,UY,South America,Uruguay
AS,UZ,Asia,Uzbekistan
OC,VU,Oceania,Vanuatu
SA,VE,South America,Venezuela
AS,VN,Asia,Vietnam
OC,WF,Oceania,Wallis and Futuna
AF,EH,Africa,Western Sahara
AS,YE,Asia,Yemen
AF,ZM,Africa,Zambia
AF,ZW,Africa,Zimbabwe
